id,pmid,doi,year,title,journal,search_hits,sources_used,data_class,conf,domain,unit
19658487,19658487,10.1103/physreve.79.061121,2009,Stochastic resonance and self-tuning: a simple threshold system.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.95,oral_other,other
19518532,19518532,10.1103/physreve.79.056203,2009,Stationary pattern formation in a discrete excitable system with strong inhibitory coupling.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.95,oral_other,other
19391888,19391888,10.1103/physreve.79.030801,2009,Critical Casimir effect in a polymer chain in supercritical solvents.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.86,oral_other,other
19518393,19518393,10.1103/physreve.79.047701,2009,From multidimensional replica-exchange method to multidimensional multicanonical algorithm and simulated tempering.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.99,oral_other,other
19391937,19391937,10.1103/physreve.79.031309,2009,Simulation of cohesive head-on collisions of thermally activated nanoclusters.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.77,oral_other,other
19392042,19392042,10.1103/physreve.79.036214,2009,Diffusion-induced instability and chaos in random oscillator networks.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.94,oral_other,other
19391750,19391750,10.1103/physreve.79.021502,2009,Spatial correlations in sheared isothermal liquids: from elastic particles to granular particles.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.75,oral_other,other
19518456,19518456,10.1103/physreve.79.051501,2009,Glass formation and crystallization of a simple monatomic liquid.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.49,oral_other,other
19391894,19391894,10.1103/physreve.79.030905,2009,Hydrophobicity at low temperatures and cold denaturation of a protein.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.9,oral_other,other
19905183,19905183,10.1103/physreve.80.036110,2009,Introduction of frictional and turning function for pedestrian outflow with an obstacle.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.32,social,individual
19518321,19518321,10.1103/physreve.79.046216,2009,Synchronization and spatiotemporal patterns in coupled phase oscillators on a weighted planar network.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.85,oral_other,other
19391771,19391771,10.1103/physreve.79.021806,2009,Universality in the diffusion of knots.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.81,oral_other,other
19391903,19391903,10.1103/physreve.79.031108,2009,Density matrix for the kink ground state of the ferromagnetic XXZ chain.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.97,oral_other,other
19518204,19518204,10.1103/physreve.79.041138,2009,Effects of discreteness on gauge glass models in two and three dimensions.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.95,oral_other,other
19518182,19518182,10.1103/physreve.79.041116,2009,Generalized molecular chaos hypothesis and the H theorem: problem of constraints and amendment of nonextensive statistical mechanics.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.98,oral_other,other
19518386,19518386,10.1103/physreve.79.046713,2009,Lattice Boltzmann model for simulating temperature-sensitive ferrofluids.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.94,oral_other,other
19518522,19518522,10.1103/physreve.79.056108,2009,Ultradiscrete optimal velocity model: a cellular-automaton model for traffic flow and linear instability of high-flux traffic.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.94,social,other
19391924,19391924,10.1103/physreve.79.031129,2009,Log-amplitude statistics of intermittent and non-Gaussian time series.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.94,oral_other,other
19518246,19518246,10.1103/physreve.79.041703,2009,Confinement effect on the interaction between colloidal particles in a nematic liquid crystal: an analytical study.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.93,oral_other,other
19391938,19391938,10.1103/physreve.79.031401,2009,Short-time motion of Brownian particles in a shear flow.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.73,oral_other,other
19391728,19391728,10.1103/physreve.79.021129,2009,Locations of multicritical points for spin glasses on regular lattices.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.97,oral_other,other
19518567,19518567,10.1103/physreve.79.056312,2009,Time correlation functions in a similarity approximation for one-dimensional turbulence.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.96,oral_other,other
19391859,19391859,10.1103/physreve.79.026603,2009,Modulational instability of zone boundary mode and band edge modes in nonlinear diatomic lattices.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.91,oral_other,other
19391829,19391829,10.1103/physreve.79.026216,2009,Limit-cycle oscillation of an elastic filament and caterpillar motion.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.94,oral_other,other
19518333,19518333,10.1103/physreve.79.046307,2009,Molecular dynamics of a water jet from a carbon nanotube.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.81,oral_other,other
19392015,19392015,10.1103/physreve.79.036104,2009,Dilemma game structure observed in traffic flow at a 2-to-1 lane junction.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.86,social,other
19391950,19391950,10.1103/physreve.79.031603,2009,Quantitative phase-field modeling for dilute alloy solidification involving diffusion in the solid.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.97,oral_other,other
19518537,19518537,10.1103/physreve.79.056208,2009,Modeling dynamics from only output data.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.89,oral_other,other
19658464,19658464,10.1103/physreve.79.060701,2009,Anchoring transitions of transversely polar liquid-crystal molecules on perfluoropolymer surfaces.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.28,oral_other,other
19392056,19392056,10.1103/physreve.79.036314,2009,Extraordinary increase of lifetime of localized cold clouds by the viscous effect in thermally unstable two-phase interstellar media.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.93,oral_other,other
19391703,19391703,10.1103/physreve.79.021104,2009,Quantum Monte Carlo method for the Bose-Hubbard model with harmonic confining potential.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.95,oral_other,other
19257001,19257001,10.1103/physreve.79.011107,2009,High-temperature expansion of the magnetic susceptibility and higher moments of the correlation function for the two-dimensional XY model.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.91,oral_other,other
19518310,19518310,10.1103/physreve.79.046205,2009,Onset of unidirectional pulse propagation in an excitable medium with asymmetric heterogeneity.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.94,oral_other,other
19391732,19391732,10.1103/physreve.79.021203,2009,Nonequilibrium mode-coupling theory for uniformly sheared systems.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.97,oral_other,other
19658738,19658738,10.1103/physreve.80.011916,2009,Diffusion-controlled generation of a proton-motive force across a biomembrane.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.95,oral_other,other
19392029,19392029,10.1103/physreve.79.036201,2009,Statistical properties of spectral fluctuations for a quantum system with infinitely many components.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.97,oral_other,other
19391836,19391836,10.1103/physreve.79.026303,2009,Intermittency and scale-dependent statistics in fully developed turbulence.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.59,oral_other,other
19391899,19391899,10.1103/physreve.79.031104,2009,Linear stochastic system with delay: energy balance and entropy production.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.94,oral_other,other
19518469,19518469,10.1103/physreve.79.051702,2009,Electrically driven director-rotation of swollen nematic elastomers as revealed by polarized Fourier transform infrared spectroscopy.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.42,oral_other,other
19518410,19518410,10.1103/physreve.79.051101,2009,Effect of translational and angular momentum conservation on energy equipartition in microcanonical equilibrium in small clusters.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.74,oral_other,other
19792165,19792165,10.1103/physreve.80.021921,2009,Hydrodynamics of helical-shaped bacterial motility.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.95,infection,other
19518477,19518477,10.1103/physreve.79.051904,2009,Self-organization of feed-forward structure and entrainment in excitatory neural networks with spike-timing-dependent plasticity.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.9,mental,other
19392002,19392002,10.1103/physreve.79.032902,2009,Nanopore formation on unilamellar vesicles of long- and short-chain lipids.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.39,oral_other,other
